772,1 
773,2 
774,1 
775,2 
776,1 
777,2 
778,1 
779,2 
780,1 
781,2 
782,3 
783,1 
784,1 
785,2 
786,1 
787,2 
788,1 
789,2 
790,2 
791,3 
792,2 
793,2 
794,3 
795,2 
796,3 
797,2 
798,1 
799,2 
800,1 
801,2 
802,1 
803,2 
804,3 
805,4 
806,3 
807,2 
808,1 
809,2 
810,1 
811,2 
812,1 
813,2 
814,1 
815,2 
816,3 
817,2 
818,1 
819,2 
820,3 
821,4 
822,2 
823,2 
824,1 
825,2 
826,3 
827,2 
828,3 
829,2 
830,1 
831,2 
832,1 
833,2 
834,3 
835,2 
836,3 
837,2 
838,3 
839,2 
840,1 
841,2 
842,1 
843,2 
844,1 
845,2 
846,1 
847,2 
848,3 
849,2 
850,1 
851,2 
852,1 
853,2 
854,1 
855,2 
856,1 
857,2 
858,1 
859,2 
860,3 
861,2 
862,3 
863,2 
864,1 
865,2 
866,1 
867,2 
868,1 
869,2 
870,1 
871,2 
872,1 
873,2 
874,3 
875,2 
876,1 
877,2 
878,1 
879,2 
880,2 
881,1 
882,1 
883,2 
884,1 
885,2 
886,1 
887,2 
888,3 
889,2 
890,1 
891,2 
892,1 
893,2 
894,1 
895,2 
896,1 
897,2 
898,3 
899,2 
900,1 
901,2 
902,3 
903,2 
904,1 
905,2 
906,1 
907,2 
908,3 
909,2 
910,1 
911,2 
912,1 
913,2 
914,1 
915,2 
916,1 
917,2 
918,1 
919,2 
920,3 
921,2 
922,3 
923,2 
924,1 
925,2 
926,1 
927,2 
928,1 
929,2 
930,1 
931,2 
932,3 
933,2 
934,1 
935,2 
936,1 
937,2 
938,1 
939,2 
940,1 
941,2 
942,1 
943,2 
944,3 
945,2 
946,1 
947,2 
948,1 
949,2 
950,1 
951,2 
952,3 
953,2 
954,1 
955,2 
956,1 
957,2 
958,1 
959,2 
960,1 
961,2 
962,1 
963,2 
964,1 
965,2 
966,3 
967,2 
968,1 
969,2 
970,1 
971,2 
972,3 
973,2 
974,1 
975,2 
976,1 
977,2 
978,1 
979,2 
980,1 
981,2 
982,1 
983,2 
984,1 
985,2 
986,1 
987,2 
988,1 
989,2 
990,1 
991,2 
992,3 
993,2 
994,1 
995,2 
996,1 
997,2 
998,1 
999,2 
1000,1 
1001,2 
1002,3 
1003,2 
1004,1 
1005,2 
1006,1 
1007,2 
1008,1 
1009,2 
1010,1 
1011,2 
1012,1 
1013,2 
1014,1 
1015,2 
1016,1 
1017,2 
1018,1 
1019,2 
1020,1 
1021,2 
1022,3 
1023,2 
1024,1 
1025,2 
1026,1 
1027,2 
1028,1 
1029,2 
1030,1 
1031,2 
1032,1 
1033,2 
1034,1 
1035,2 
1036,1 
1037,2 
1038,1 
1039,2 
1040,1 
1041,2 
1042,1 
1043,2 
1044,1 
1045,2 
1046,1 
1047,2 
1048,1 
1049,2 
1050,1 
1051,2 
1052,1 
1053,2 
1054,1 
1055,2 
1056,3 
1057,2 
1058,1 
1059,2 
1060,3 
1061,2 
1062,1 
1063,2 
1064,1 
1065,2 
1066,1 
1067,2 
1068,1 
1069,2 
1070,1 
1071,2 
1072,3 
1073,2 
1074,3 
1075,4 
1076,1 
1077,2 
1078,1 
1079,2 
1080,1 
1081,2 
1082,1 
1083,2 
1084,3 
1085,3 
1086,1 
1087,2 
1088,1 
1089,2 
1090,1 
1091,2 
1092,1 
1093,2 
1094,1 
1095,2 
1096,1 
1097,2 
1098,2 
1099,1 
1100,1 
1101,2 
1102,1 
1103,2 
1104,1 
1105,2 
1106,1 
1107,2 
1108,1 
1109,2 
1110,1 
1111,2 
1112,3 
1113,3 
1114,4 
1115,4 
1116,5 
1117,2 
1118,1 
1119,2 
1120,1 
1121,2 
1122,1 
1123,2 
1124,1 
1125,2 
1126,1 
1127,2 
1128,1 
1129,2 
1130,1 
1131,2 
1132,1 
1133,2 
1134,3 
1135,2 
1136,1 
1137,2 
1138,1 
1139,2 
1140,1 
1141,2 
1142,1 
1143,2 
1144,1 
1145,2 
1146,2 
1147,3 
1148,2 
1149,1 
1150,1 
1151,2 
1152,1 
1153,2 
1154,3 
1155,2 
1156,1 
1157,2 
1158,3 
1159,2 
1160,1 
1161,2 
1162,3 
1163,2 
1164,1 
1165,2 
1166,3 
1167,2 
1168,1 
1169,2 
1170,1 
1171,2 
1172,3 
1173,2 
1174,1 
1175,2 
1176,3 
1177,4 
1178,5 
1179,3 
1180,1 
1181,2 
1182,1 
1183,2 
1184,1 
1185,2 
1186,1 
1187,2 
1188,1 
1189,2 
1190,1 
1191,2 
1192,1 
1193,2 
1194,3 
1195,2 
1196,3 
1197,1 
1198,1 
1199,2 
1200,1 
1201,2 
1202,1 
1203,2 
1204,3 
1205,2 
1206,3 
1207,2 
1208,1 
1209,2 
1210,1 
1211,2 
1212,1 
1213,2 
1214,1 
1215,2 
1216,1 
1217,2 
1218,3 
1219,2 
1220,1 
1221,2 
1222,1 
1223,2 
1224,3 
1225,2 
1226,1 
1227,2 
1228,3 
1229,2 
1230,1 
1231,2 
1232,1 
1233,2 
1234,1 
1235,2 
1236,1 
1237,2 
1238,1 
1239,2 
1240,1 
1241,2 
1242,3 
1243,2 
1244,1 
1245,2 
1246,1 
1247,2 
1248,1 
1249,2 
1250,1 
1251,2 
1252,1 
1253,2 
1254,1 
1255,2 
1256,1 
1257,2 
1258,3 
1259,2 
1260,1 
1261,2 
1262,1 
1263,2 
1264,3 
1265,2 
1266,1 
1267,2 
1268,1 
1269,2 
1270,3 
1271,2 
1272,1 
1273,2 
1274,1 
1275,2 
1276,1 
1277,2 
1278,1 
1279,2 
1280,3 
1281,2 
1282,1 
1283,2 
1284,1 
1285,2 
1286,1 
1287,2 
1288,1 
1289,2 
1290,1 
1291,2 
1292,3 
1293,2 
1294,3 
1295,2 
1296,1 
1297,2 
1298,1 
1299,2 
1300,3 
1301,4 
1302,1 
1303,2 
1304,1 
1305,2 
1306,1 
1307,2 
1308,3 
1309,2 
1310,3 
1311,2 
1312,1 
1313,2 
1314,1 
1315,2 
1316,3 
1317,4 
1318,1 
1319,2 
1320,3 
1321,3 
1322,1 
1323,2 
1324,1 
1325,2 
1326,1 
1327,2 
1328,1 
1329,2 
1330,1 
1331,2 
1332,1 
1333,2 
1334,1 
1335,2 
1336,3 
1337,2 
1338,1 
1339,2 
1340,3 
1341,2 
1342,1 
1343,2 
1344,1 
1345,2 
1346,1 
1347,2 
1348,1 
1349,2 
1350,1 
1351,2 
1352,1 
1353,2 
1354,1 
1355,2 
1356,1 
1357,2 
1358,1 
1359,2 
1360,1 
1361,2 
1362,3 
1363,2 
1364,3 
1365,2 
1366,2 
1367,1 
1368,1 
1369,2 
1370,1 
1371,2 
1372,1 
1373,2 
1374,1 
1375,2 
1376,1 
1377,2 
1378,3 
1379,2 
1380,3 
1381,2 
1382,1 
1383,2 
1384,1 
1385,2 
1386,1 
1387,2 
1388,1 
1389,2 
1390,3 
1391,3 
1392,3 
1393,1 
1394,1 
1395,2 
1396,1 
1397,2 
1398,3 
1399,4 
1400,3 
1401,2 
1402,1 
1403,2 
1404,1 
1405,2 
1406,1 
1407,2 
1408,1 
1409,2 
1410,1 
1411,2 
1412,1 
1413,2 
1414,2 
1415,3 
1416,2 
1417,1 
1418,1 
1419,2 
1420,1 
1421,2 
1422,1 
1423,2 
1424,1 
1425,1 
1426,2 
1427,1 
1428,1 
1429,2 
1430,3 
1431,4 
1432,1 
1433,2 
1434,3 
1435,2 
1436,1 
1437,2 
1438,1 
1439,2 
1440,3 
1441,3 
1442,1 
1443,2 
1444,1 
1445,2 
1446,1 
1447,2 
1448,1 
1449,2 
1450,1 
1451,2 
1452,3 
1453,2 
1454,1 
1455,2 
1456,1 
1457,2 
1458,1 
1459,2 
1460,1 
1461,2 
1462,1 
1463,2 
1464,1 
1465,2 
1466,3 
1467,2 
1468,1 
1469,2 
1470,1 
1471,2 
1472,1 
1473,2 
1474,1 
1475,2 
1476,1 
1477,2 
1478,3 
1479,2 
1480,1 
1481,2 
1482,1 
1483,2 
1484,1 
1485,2 
1486,1 
1487,2 
1488,1 
1489,2 
1490,1 
1491,2 
1492,1 
1493,2 
1494,1 
1495,2 
1496,1 
1497,2 
1498,1 
1499,2 
1500,1 
1501,2 
1502,1 
1503,2 
1504,3 
1505,2 
1506,1 
1507,2 
1508,1 
1509,2 
1510,1 
1511,2 
1512,1 
1513,2 
1514,1 
1515,2 
1516,1 
1517,2 
1518,3 
1519,3 
1520,4 
1521,2 
1522,1 
1523,2 
1524,3 
1525,2 
1526,1 
1527,2 
1528,1 
1529,2 
1530,1 
1531,2 
1532,1 
1533,2 
1534,1 
1535,2 
1536,3 
1537,2 
1538,1 
1539,2 
1540,1 
1541,2 
1542,1 
1543,2 
1544,3 
1545,3 
1546,1 
1547,2 
1548,1 
1549,2 
1550,1 
1551,2 
1552,3 
1553,3 
1554,4 
1555,2 
1556,1 
1557,2 
1558,3 
1559,3 
1560,1 
1561,2 
1562,1 
1563,2 
1564,1 
1565,2 
1566,3 
1567,2 
1568,1 
1569,2 
1570,1 
1571,2 
1572,3 
1573,4 
1574,1 
1575,2 
1576,1 
1577,2 
1578,1 
1579,2 
1580,3 
1581,3 
1582,1 
1583,2 
1584,1 
1585,2 
1586,1 
1587,2 
1588,1 
1589,2 
1590,1 
1591,2 
1592,1 
1593,2 
1594,1 
1595,2 
1596,1 
1597,2 
1598,1 
1599,2 
1600,1 
1601,2 
1602,1 
1603,2 
1604,1 
1605,2 
1606,1 
1607,2 
1608,1 
1609,2 
1610,1 
1611,2 
1612,3 
1613,2 
1614,1 
1615,2 
1616,1 
1617,2 
1618,1 
1619,2 
1620,1 
1621,2 
1622,2 
1623,1 
1624,1 
1625,2 
1626,3 
1627,2 
1628,3 
1629,2 
1630,1 
1631,2 
1632,1 
1633,2 
1634,1 
1635,2 
1636,1 
1637,2 
1638,1 
1639,2 
1640,3 
1641,2 
1642,1 
1643,2 
1644,1 
1645,2 
1646,1 
1647,2 
1648,1 
1649,2 
1650,3 
1651,2 
1652,1 
1653,2 
1654,3 
1655,2 
1656,1 
1657,2 
1658,3 
1659,2 
1660,1 
1661,2 
1662,1 
1663,2 
1664,1 
1665,2 
1666,1 
1667,2 
1668,1 
1669,2 
1670,1 
1671,2 
1672,1 
1673,2 
1674,3 
1675,3 
1676,1 
1677,2 
1678,3 
1679,1 
1680,1 
1681,2 
1682,1 
1683,2 
1684,1 
1685,2 
1686,1 
1687,2 
1688,3 
1689,4 
1690,2 
1691,2 
1692,1 
1693,2 
1694,1 
1695,2 
1696,1 
1697,2 
1698,1 
1699,2 
1700,3 
1701,2 
1702,1 
1703,2 
1704,1 
1705,2 
1706,1 
1707,2 
1708,1 
1709,2 
1710,1 
1711,2 
1712,1 
1713,2 
1714,1 
1715,2 
1716,3 
1717,2 
1718,1 
1719,2 
1720,1 
1721,2 
1722,3 
1723,2 
1724,1 
1725,2 
1726,1 
1727,2 
1728,1 
1729,2 
1730,1 
1731,2 
1732,1 
1733,2 
1734,3 
1735,2 
1736,1 
1737,2 
1738,1 
1739,2 
1740,1 
1741,2 
1742,1 
1743,2 
1744,3 
1745,2 
1746,1 
1747,2 
1748,1 
1749,2 
1750,1 
1751,2 
1752,3 
1753,2 
1754,1 
1755,2 
1756,1 
1757,2 
1758,1 
1759,2 
1760,1 
1761,2 
1762,3 
1763,2 
1764,1 
1765,2 
1766,1 
1767,2 
1768,3 
1769,2 
1770,1 
1771,2 
1772,1 
1773,2 
1774,1 
1775,2 
1776,1 
1777,2 
1778,1 
1779,2 
1780,1 
1781,2 
1782,1 
1783,2 
1784,1 
1785,2 
1786,1 
1787,2 
1788,1 
1789,2 
1790,1 
1791,2 
1792,1 
1793,2 
1794,1 
1795,2 
1796,3 
1797,2 
1798,1 
1799,2 
1800,3 
1801,2 
1802,1 
1803,2 
1804,1 
1805,2 
1806,1 
1807,2 
1808,1 
1809,2 
1810,1 
1811,2 
1812,1 
1813,2 
1814,3 
1815,2 
1816,1 
1817,2 
1818,1 
1819,2 
1820,3 
1821,2 
1822,3 
1823,2 
1824,1 
1825,2 
1826,1 
1827,2 
1828,1 
1829,2 
1830,3 
1831,2 
1832,1 
1833,2 
1834,1 
1835,2 
1836,1 
1837,2 
1838,1 
1839,2 
1840,1 
1841,2 
1842,1 
1843,2 
1844,3 
1845,2 
1846,1 
1847,2 
1848,1 
1849,2 
1850,1 
1851,2 
1852,3 
1853,2 
1854,2 
1855,1 
1856,1 
1857,2 
1858,1 
1859,2 
1860,1 
1861,2 
1862,3 
1863,2 
1864,1 
1865,2 
1866,1 
1867,2 
1868,1 
1869,2 
1870,1 
1871,2 
1872,3 
1873,2 
1874,1 
1875,2 
1876,1 
1877,2 
1878,1 
1879,2 
1880,1 
1881,2 
1882,3 
1883,2 
1884,1 
1885,2 
1886,1 
1887,2 
1888,1 
1889,2 
1890,3 
1891,2 
1892,3 
1893,2 
1894,1 
1895,2 
1896,1 
1897,2 
1898,1 
1899,2 
1900,1 
1901,2 
1902,1 
1903,2 
1904,1 
1905,2 
1906,1 
1907,2 
1908,2 
1909,1 
1910,1 
1911,2 
1912,1 
1913,2 
1914,1 
1915,2 
1916,1 
1917,2 
1918,1 
1919,2 
1920,1 
1921,2 
1922,1 
1923,2 
1924,1 
1925,2 
1926,1 
1927,2 
1928,1 
1929,2 
1930,1 
1931,2 
1932,1 
1933,2 
1934,1 
1935,2 
1936,1 
1937,2 
1938,1 
1939,2 
1940,1 
1941,2 
1942,1 
1943,2 
1944,1 
1945,2 
1946,1 
1947,2 
1948,1 
1949,2 
1950,1 
1951,2 
1952,1 
1953,2 
1954,3 
1955,2 
1956,1 
1957,2 
1958,1 
1959,2 
1960,1 
1961,2 
1962,1 
1963,2 
1964,1 
1965,2 
1966,2 
1967,1 
1968,1 
1969,2 
1970,1 
1971,2 
1972,1 
1973,2 
1974,3 
1975,2 
1976,3 
1977,2 
1978,1 
1979,2 
1980,1 
1981,2 
1982,3 
1983,3 
1984,1 
1985,2 
1986,1 
1987,2 
1988,1 
1989,2 
1990,1 
1991,2 
1992,1 
1993,2 
1994,1 
1995,2 
1996,2 
1997,3 
1998,2 
1999,2 
2000,1 
2001,2 
2002,1 
2003,2 
2004,3 
2005,2 
2006,1 
2007,2 
2008,1 
2009,2 
2010,1 
2011,2 
2012,1 
2013,2 
2014,1 
2015,2 
2016,3 
2017,2 
2018,1 
2019,2 
2020,1 
2021,2 
2022,1 
2023,2 
2024,1 
2025,2 
2026,1 
2027,2 
2028,1 
2029,2 
2030,1 
2031,2 
2032,1 
2033,2 
2034,1 
2035,2 
2036,3 
2037,2 
2038,1 
2039,2 
2040,1 
2041,2 
2042,1 
2043,2 
2044,1 
2045,2 
2046,1 
2047,2 
2048,1 
2049,2 
2050,1 
2051,2 
2052,1 
2053,2 
2054,3 
2055,2 
2056,1 
2057,2 
2058,2 
2059,1 
2060,1 
2061,2 
2062,1 
2063,2 
2064,1 
2065,2 
2066,1 
2067,2 
2068,3 
2069,2 
2070,1 
2071,2 
2072,1 
2073,2 
2074,1 
2075,2 
2076,1 
2077,2 
2078,1 
2079,2 
2080,1 
2081,2 
2082,1 
2083,2 
2084,1 
2085,2 
2086,1 
2087,2 
2088,1 
2089,2 
2090,1 
2091,2 
2092,1 
2093,2 
2094,2 
2095,1 
2096,1 
2097,2 
2098,3 
2099,2 
2100,1 
2101,2 
2102,1 
2103,2 
2104,1 
2105,2 
2106,1 
2107,2 
2108,1 
2109,2 
2110,1 
2111,2 
2112,3 
2113,2 
2114,3 
2115,2 
2116,1 
2117,2 
2118,1 
2119,2 
2120,1 
2121,2 
2122,3 
2123,2 
2124,1 
2125,2 
2126,1 
2127,2 
2128,1 
2129,2 
2130,1 
2131,2 
2132,3 
2133,3 
2134,4 
2135,2 
2136,1 
2137,2 
2138,1 
2139,2 
2140,3 
2141,2 
2142,1 
2143,2 
2144,1 
2145,2 
2146,1 
2147,2 
2148,1 
2149,2 
2150,1 
2151,2 
2152,3 
2153,2 
2154,1 
2155,2 
2156,3 
2157,2 
2158,1 
2159,2 
2160,1 
2161,2 
2162,2 
2163,1 
2164,1 
2165,2 
2166,1 
2167,2 
2168,3 
2169,2 
2170,1 
2171,2 
2172,3 
2173,2 
2174,1 
2175,2 
2176,1 
2177,2 
2178,1 
2179,2 
2180,1 
2181,2 
2182,1 
2183,2 
2184,3 
2185,3 
2186,1 
2187,2 
2188,3 
2189,4 
2190,5 
2191,4 
2192,1 
2193,2 
2194,1 
2195,2 
2196,2 
2197,3 
2198,2 
2199,3 
2200,2 
2201,1 
2202,1 
2203,2 
2204,1 
2205,2 
2206,1 
2207,2 
2208,2 
2209,1 
2210,1 
2211,2 
2212,1 
2213,2 
2214,3 
2215,3 
2216,1 
2217,2 
2218,1 
2219,2 
2220,1 
2221,2 
2222,1 
2223,2 
2224,3 
2225,2 
2226,1 
2227,2 
2228,1 
2229,2 
2230,1 
2231,2 
2232,1 
2233,2 
2234,3 
2235,2 
2236,1 
2237,2 
2238,3 
2239,2 
2240,1 
2241,2 
2242,1 
2243,2 
2244,1 
2245,2 
2246,3 
2247,3 
2248,4 
2249,2 
2250,1 
2251,2 
2252,1 
2253,2 
2254,3 
2255,2 
2256,1 
2257,2 
2258,1 
2259,2 
2260,1 
2261,2 
2262,1 
2263,2 
2264,3 
2265,2 
2266,1 
2267,2 
2268,1 
2269,2 
2270,1 
2271,2 
2272,3 
2273,2 
2274,1 
2275,2 
2276,1 
2277,2 
2278,1 
2279,2 
2280,1 
2281,2 
2282,1 
2283,2 
2284,1 
2285,2 
2286,1 
2287,2 
2288,1 
2289,2 
2290,1 
2291,2 
2292,1 
2293,2 
2294,1 
2295,2 
2296,1 
2297,2 
2298,2 
2299,1 
2300,1 
2301,2 
2302,1 
2303,2 
2304,1 
2305,2 
2306,1 
2307,2 
2308,3 
2309,2 
2310,1 
2311,2 
2312,1 
2313,2 
2314,1 
2315,2 
2316,1 
2317,2 
2318,1 
2319,2 
2320,1 
2321,2 
2322,1 
2323,2 
2324,1 
2325,2 
2326,3 
2327,3 
2328,3 
2329,1 
2330,1 
2331,2 
2332,3 
2333,3 
2334,3 
2335,3 
2336,1 
2337,2 
2338,1 
2339,2 
2340,3 
2341,1 
2342,1 
2343,2 
2344,1 
2345,2 
2346,1 
2347,2 
2348,1 
2349,2 
2350,3 
2351,2 
2352,1 
2353,2 
2354,1 
2355,2 
2356,1 
2357,2 
2358,1 
2359,2 
2360,3 
2361,2 
2362,3 
2363,2 
2364,1 
2365,2 
2366,3 
2367,3 
2368,1 
2369,2 
2370,1 
2371,2 
2372,2 
2373,1 
2374,1 
2375,2 
2376,3 
2377,2 
2378,1 
2379,2 
2380,1 
2381,2 
2382,3 
2383,2 
2384,1 
2385,2 
2386,1 
2387,2 
2388,3 
2389,2 
2390,1 
2391,2 
2392,1 
2393,2 
2394,1 
2395,2 
2396,1 
2397,2 
2398,1 
2399,2 
2400,1 
2401,2 
2402,1 
2403,2 
2404,3 
2405,4 
2406,1 
2407,2 
2408,1 
2409,2 
2410,3 
2411,2 
2412,1 
2413,2 
2414,1 
2415,2 
2416,3 
2417,2 
2418,3 
2419,2 
2420,1 
2421,2 
2422,1 
2423,2 
2424,1 
2425,2 
2426,1 
2427,2 
2428,1 
2429,2 
2430,1 
2431,2 
2432,1 
2433,2 
2434,1 
2435,2 
2436,1 
2437,2 
2438,1 
2439,2 
2440,1 
2441,2 
2442,3 
2443,2 
2444,1 
2445,2 
2446,1 
2447,2 
2448,3 
2449,2 
2450,1 
2451,2 
2452,1 
2453,2 
2454,1 
2455,2 
2456,3 
2457,2 
2458,1 
2459,2 
2460,1 
2461,2 
2462,1 
2463,2 
2464,3 
2465,2 
2466,1 
2467,2 
2468,1 
2469,2 
2470,1 
2471,2 
2472,1 
2473,2 
2474,1 
2475,2 
2476,3 
2477,4 
2478,1 
2479,2 
2480,1 
2481,2 
2482,1 
2483,2 
2484,1 
2485,2 
2486,1 
2487,2 
2488,2 
2489,3 
2490,2 
2491,1 
2492,1 
2493,2 
2494,1 
2495,2 
2496,3 
2497,2 
2498,1 
2499,2 
