-421,42378 
-391,42528 
-470,42485 
-420,42462 
-390,42440 
-469,42271 
-468,42209 
-389,42385 
-419,42362 
-388,42358 
-418,42312 
-467,42453 
-417,42273 
-387,42302 
-466,42117 
-465,42170 
-416,42316 
-386,42400 
-385,42313 
-415,42443 
-464,42442 
-414,42319 
-463,42169 
-384,42320 
-413,42447 
-462,42445 
-383,42307 
-382,42429 
-461,42606 
-412,42641 
-411,42078 
-381,42243 
-460,42245 
-410,42395 
-459,42241 
-380,42400 
-458,42373 
-409,42374 
-379,42225 
-457,42525 
-378,42385 
-408,42512 
-377,42338 
-407,42171 
-456,42372 
-376,42510 
-406,42481 
-455,42347 
-375,42384 
-405,42353 
-454,42186 
-453,42297 
-374,42475 
-404,42493 
-403,42417 
-373,42609 
-452,42618 
-372,42255 
-451,42114 
-402,42262 
-450,42448 
-401,42316 
-371,42457 
-449,42415 
-400,42444 
-370,42265 
-448,42534 
-369,42369 
-399,42527 
-398,42204 
-447,42377 
-368,42384 
-446,42304 
-367,42194 
-397,42331 
-445,41640 
-366,41647 
-396,41562 
-395,42430 
-365,42557 
-444,42549 
-364,41545 
-443,42304 
-394,42460 
-363,42292 
-393,41694 
-442,41813 
-392,42016 
-441,42710 
-362,42896 
-391,41230 
-361,41614 
-440,41729 
-390,41466 
-439,41543 
-360,41619 
-389,41437 
-359,41426 
-438,41542 
-437,41460 
-388,42203 
-358,41578 
-357,41476 
-387,41596 
-436,41585 
-386,42576 
-435,42484 
-356,42578 
-385,42560 
-434,42564 
-355,42418 
-384,42407 
-433,42410 
-354,42294 
-383,41679 
-432,41673 
-353,42416 
-431,42116 
-382,42300 
-352,42172 
-430,42570 
-351,41588 
-381,42412 
-380,42035 
-350,42256 
-429,42217 
-349,42312 
-379,42372 
-428,42164 
-348,41668 
-427,41530 
-378,41653 
-426,41498 
-347,41519 
-377,41374 
-425,42576 
-376,42472 
-346,42503 
-345,42392 
-424,42225 
-375,42432 
-374,41467 
-344,41599 
-423,41591 
-422,42442 
-373,42578 
-343,42587 
-342,42208 
-421,42341 
-372,42327 
-420,41569 
-371,41664 
-341,41776 
-370,41599 
-340,41545 
-419,41611 
-369,40839 
-418,40755 
-339,40890 
-368,41859 
-338,41780 
-417,41856 
-337,41606 
-367,41608 
-416,41473 
-366,42570 
-415,42405 
-336,42570 
-414,42503 
-365,42499 
-335,42379 
-334,42237 
-364,42244 
-413,42264 
-412,41402 
-363,42538 
-333,42543 
-362,41449 
-411,42343 
-332,41356 
-361,42531 
-331,42352 
-410,42618 
-360,42466 
-330,42442 
-409,42049 
-329,42364 
-408,42057 
-359,42378 
-407,42428 
-328,42407 
-358,42269 
-406,42447 
-357,42272 
-327,42443 
-356,42671 
-326,42546 
-405,42695 
-404,42223 
-355,42470 
-325,42469 
-354,42587 
-403,42579 
-324,42376 
-323,42286 
-353,42538 
-402,42498 
-352,42302 
-322,42390 
-401,42227 
-351,42167 
-321,41979 
-400,42484 
-399,40989 
-320,41672 
-350,41719 
-398,41630 
-349,41519 
-319,41650 
-348,42377 
-318,42152 
-397,42377 
-347,41649 
-317,41644 
-396,41503 
-346,42798 
-316,42753 
-395,42575 
-394,42061 
-315,42248 
-345,42280 
-393,42492 
-344,42332 
-314,42471 
-313,42231 
-343,42394 
-392,42403 
-391,42363 
-312,42577 
-342,42563 
-311,42615 
-390,42622 
-341,42414 
-340,42233 
-310,42410 
-389,42408 
-309,42472 
-339,42480 
-388,42296 
-338,42505 
-387,42319 
-308,42515 
-307,42401 
-386,42562 
-337,42571 
-306,42325 
-336,42159 
-385,42320 
-305,42565 
-335,42542 
-384,42381 
-304,42487 
-383,42301 
-334,42484 
-303,42456 
-382,42453 
-333,42265 
-381,42480 
-302,42483 
-332,42295 
-301,42518 
-380,42517 
-331,42342 
-300,42493 
-379,42482 
-330,42306 
-299,42559 
-378,42516 
-329,42329 
-377,42438 
-298,42468 
-328,42293 
-376,42521 
-327,42364 
-297,42512 
-326,42548 
-375,42571 
-296,42338 
-325,42513 
-374,42514 
-295,42351 
-324,42437 
-294,42112 
-373,42436 
-293,42983 
-323,43143 
-372,43331 
-322,42450 
-292,42538 
-371,42056 
-321,42475 
-370,42296 
-291,42457 
-369,42560 
-290,42403 
-320,42561 
-319,42183 
-368,42348 
-289,42316 
-318,42920 
-288,42751 
-367,42902 
-287,42134 
-366,42012 
-317,42155 
-286,42504 
-365,42503 
-316,42327 
-315,42290 
-364,42451 
-285,42488 
-284,42250 
-363,42441 
-314,42464 
-362,42538 
-283,42542 
-313,42349 
-312,42250 
-282,42483 
-361,42459 
-311,42448 
-281,42444 
-360,42262 
-280,42640 
-359,42426 
-310,42621 
-309,42359 
-279,42533 
-358,42529 
-278,42433 
-357,42227 
-308,42477 
-277,42485 
-307,42312 
-356,42471 
-355,42320 
-276,42516 
-306,42495 
-305,42306 
-354,42490 
-275,42507 
-353,42465 
-274,42274 
-304,42483 
-303,42341 
-352,42546 
-273,42494 
-351,42479 
-272,42311 
-302,42492 
-271,42508 
-350,42561 
-301,42332 
-300,42251 
-270,42444 
-349,42399 
-299,42519 
-348,42361 
-269,42544 
-268,42283 
-347,42461 
-298,42470 
-346,42289 
-297,42463 
-267,42483 
-266,42303 
-296,42457 
-345,42480 
-344,42816 
-265,42988 
-295,43015 
-294,41989 
-264,42125 
-343,42121 
-263,42374 
-342,42191 
-293,42367 
-341,42478 
-262,42519 
-292,42339 
-261,42453 
-340,42449 
-291,42290 
-260,42534 
-290,42404 
-339,42541 
-338,42346 
-259,42503 
-289,42500 
-337,42453 
-258,42448 
-288,42273 
-287,42398 
-257,42603 
-336,42677 
-286,42364 
-335,42134 
-256,42371 
-255,42300 
-334,42505 
-285,42505 
-284,42264 
-333,42477 
-254,42478 
-253,42227 
-283,42392 
-332,42418 
-252,42492 
-282,42464 
-331,42209 
-330,42333 
-281,42386 
-251,42425 
-250,41880 
-280,42071 
-329,42061 
-328,41631 
-279,41787 
-249,41807 
-248,41417 
-327,41560 
-278,41566 
-247,41671 
-277,41540 
-326,41673 
-246,41617 
-325,42425 
-276,42577 
-245,42254 
-275,42309 
-324,42468 
-244,42237 
-323,41378 
-274,41535 
-322,42524 
-243,42501 
-273,42291 
-242,42375 
-321,42388 
-272,42169 
-241,42436 
-320,42412 
-271,42169 
-240,42548 
-270,42302 
-319,42446 
-318,42261 
-269,42463 
-239,42492 
-268,42498 
-317,42518 
-238,42340 
-316,42233 
-267,42247 
-237,42985 
-266,41585 
-315,41732 
-236,41406 
-235,41584 
-314,42117 
-265,42294 
-234,42413 
-313,42402 
-264,42226 
